Rank,PLAYER,TEAM,GP,GS,MIN,G,ASST,SHOTS,SOG
280.0,Jordan Pickford,Everton,38.0,38.0,3420.0,0.0,0.0,0.0,0.0
281.0,André Filipe Tavares Gomes,Everton,19.0,17.0,1460.0,0.0,1.0,5.0,0.0
282.0,Dan Burn,Brighton and Hove Albion,34.0,33.0,2881.0,0.0,0.0,9.0,0.0
283.0,David Button,Brighton and Hove Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,14.0,7.0,678.0,0.0,0.0,4.0,2.0
285.0,Solly March,Brighton and Hove Albion,19.0,11.0,1144.0,0.0,1.0,15.0,8.0
286.0,Martín Montoya,Brighton and Hove Albion,27.0,23.0,1900.0,0.0,1.0,6.0,3.0
287.0,Mathew Ryan,Brighton and Hove Albion,38.0,38.0,3420.0,0.0,0.0,0.0,0.0
288.0,Dale Stephens,Brighton and Hove Albion,33.0,28.0,2528.0,0.0,1.0,13.0,2.0
289.0,Chris Basham,Sheffield United,38.0,38.0,3255.0,0.0,1.0,6.0,0.0
290.0,Luke Freeman,Sheffield United,11.0,3.0,362.0,0.0,0.0,1.0,0.0
291.0,Dean Henderson,Sheffield United,36.0,36.0,3240.0,0.0,0.0,0.0,0.0
292.0,Phil Jagielka,Sheffield United,6.0,2.0,240.0,0.0,0.0,0.0,0.0
293.0,Simon Moore,Sheffield United,2.0,2.0,180.0,0.0,0.0,0.0,0.0
294.0,Jack O'Connell,Sheffield United,33.0,32.0,2915.0,0.0,1.0,11.0,3.0
295.0,Ben Osborn,Sheffield United,13.0,6.0,591.0,0.0,0.0,2.0,1.0
296.0,Artur Boruc,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,Charlie Daniels,Bournemouth,2.0,2.0,127.0,0.0,0.0,0.0,0.0
298.0,Aaron Ramsdale,Bournemouth,37.0,37.0,3330.0,0.0,1.0,0.0,0.0
299.0,Diego Rico,Bournemouth,27.0,27.0,2334.0,0.0,4.0,7.0,3.0
300.0,Jack Simpson,Bournemouth,4.0,1.0,238.0,0.0,0.0,0.0,0.0
301.0,Andrew Surman,Bournemouth,5.0,2.0,235.0,0.0,0.0,0.0,0.0
302.0,Sofiane Boufal,Southampton,20.0,8.0,760.0,0.0,2.0,12.0,7.0
303.0,Angus Gunn,Southampton,10.0,10.0,900.0,0.0,0.0,0.0,0.0
304.0,Pierre-Emile Højbjerg,Southampton,33.0,30.0,2750.0,0.0,1.0,36.0,11.0
305.0,Alex McCarthy,Southampton,28.0,28.0,2520.0,0.0,0.0,0.0,0.0
306.0,Oriol Romeu,Southampton,30.0,20.0,1858.0,0.0,0.0,3.0,0.0
307.0,Yan Valery,Southampton,11.0,10.0,782.0,0.0,0.0,2.0,2.0
308.0,Gary Cahill,Crystal Palace,25.0,25.0,2168.0,0.0,1.0,13.0,5.0
309.0,Scott Dann,Crystal Palace,16.0,14.0,1265.0,0.0,1.0,6.0,2.0
310.0,Vicente Guaita,Crystal Palace,35.0,35.0,3150.0,0.0,0.0,0.0,0.0
311.0,Wayne Hennessey,Crystal Palace,3.0,3.0,270.0,0.0,0.0,0.0,0.0
312.0,Martin Kelly,Crystal Palace,19.0,17.0,1550.0,0.0,1.0,2.0,0.0
313.0,James McArthur,Crystal Palace,37.0,37.0,3104.0,0.0,3.0,20.0,6.0
314.0,James McCarthy,Crystal Palace,33.0,16.0,1672.0,0.0,0.0,9.0,3.0
315.0,Joel Ward,Crystal Palace,29.0,27.0,2383.0,0.0,0.0,4.0,1.0
316.0,Tom Heaton,Aston Villa,20.0,20.0,1795.0,0.0,0.0,0.0,0.0
317.0,Henri Lansbury,Aston Villa,10.0,2.0,191.0,0.0,0.0,2.0,0.0
318.0,José Ignacio Peleteiro Ramallo,Aston Villa,10.0,4.0,332.0,0.0,1.0,2.0,1.0
319.0,Jed Steer,Aston Villa,1.0,1.0,8.0,0.0,0.0,0.0,0.0
320.0,Neil Taylor,Aston Villa,14.0,11.0,1089.0,0.0,0.0,2.0,0.0
321.0,Eric Dier,Tottenham Hotspur,19.0,15.0,1341.0,0.0,2.0,8.0,1.0
322.0,Paulo Gazzaniga,Tottenham Hotspur,18.0,17.0,1612.0,0.0,0.0,0.0,0.0
323.0,Hugo Lloris,Tottenham Hotspur,21.0,21.0,1808.0,0.0,0.0,0.0,0.0
324.0,Danny Rose,Newcastle United,23.0,20.0,1759.0,0.0,0.0,1.0,0.0
325.0,Oliver Skipp,Tottenham Hotspur,7.0,1.0,75.0,0.0,0.0,0.0,0.0
326.0,Davinson Sánchez Mina,Tottenham Hotspur,29.0,27.0,2431.0,0.0,0.0,7.0,3.0
327.0,Kyle Walker-Peters,Southampton,13.0,10.0,946.0,0.0,0.0,1.0,0.0
328.0,Harry Winks,Tottenham Hotspur,31.0,26.0,2228.0,0.0,0.0,10.0,2.0
329.0,Willy Boly,Wolverhampton Wanderers,22.0,22.0,1979.0,0.0,1.0,3.0,3.0
330.0,Ainsley Maitland-Niles,Arsenal,20.0,15.0,1383.0,0.0,2.0,3.0,1.0
331.0,Dani Ceballos,Arsenal,24.0,18.0,1699.0,0.0,2.0,8.0,3.0
332.0,Mattéo Guendouzi Olié,Arsenal,24.0,19.0,1748.0,0.0,1.0,6.0,5.0
333.0,Bernd Leno,Arsenal,30.0,30.0,2650.0,0.0,0.0,0.0,0.0
334.0,Emiliano Martínez,Arsenal,9.0,8.0,770.0,0.0,0.0,0.0,0.0
335.0,Marc Albrighton,Leicester City,20.0,9.0,864.0,0.0,3.0,7.0,2.0
336.0,Ryan Bennett,Leicester City,16.0,10.0,936.0,0.0,0.0,1.0,0.0
337.0,Conor Coady,Wolverhampton Wanderers,38.0,38.0,3420.0,0.0,0.0,0.0,0.0
338.0,James Justin,Leicester City,13.0,11.0,1010.0,0.0,1.0,6.0,0.0
339.0,Morgan Gibbs-White,Wolverhampton Wanderers,7.0,1.0,126.0,0.0,0.0,2.0,0.0
340.0,Wes Morgan,Leicester City,11.0,4.0,430.0,0.0,0.0,3.0,2.0
341.0,John Ruddy,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,Kasper Schmeichel,Leicester City,38.0,38.0,3420.0,0.0,0.0,1.0,0.0
343.0,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,16.0,6.0,646.0,0.0,0.0,4.0,0.0
344.0,Danny Ward,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,38.0,38.0,3420.0,0.0,0.0,0.0,0.0
346.0,Karl Darlow,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,Martin Dúbravka,Newcastle United,38.0,38.0,3420.0,0.0,0.0,0.0,0.0
348.0,Paul Dummett,Newcastle United,16.0,14.0,1228.0,0.0,0.0,2.0,2.0
349.0,Emil Krafth,Newcastle United,17.0,11.0,1019.0,0.0,1.0,3.0,0.0
350.0,Javier Manquillo,Newcastle United,21.0,18.0,1599.0,0.0,1.0,0.0,0.0
351.0,Yoshinori Muto,Newcastle United,8.0,2.0,207.0,0.0,0.0,1.0,0.0
352.0,Kurt Happy Zouma,Chelsea,28.0,25.0,2343.0,0.0,0.0,14.0,5.0
353.0,Kepa Arrizabalaga Revuelta,Chelsea,33.0,33.0,2970.0,0.0,0.0,0.0,0.0
354.0,Willy Caballero,Chelsea,5.0,5.0,450.0,0.0,0.0,0.0,0.0
355.0,Andreas Christensen,Chelsea,21.0,21.0,1752.0,0.0,0.0,6.0,2.0
356.0,Robert Kenedy Nunes do Nascimento,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,Emerson Palmieri dos Santos,Chelsea,15.0,13.0,1025.0,0.0,0.0,9.0,7.0
358.0,Juan Mata,Manchester United,19.0,8.0,753.0,0.0,2.0,8.0,2.0
359.0,Nemanja Matic,Manchester United,21.0,18.0,1583.0,0.0,2.0,5.0,2.0
360.0,Sergio Romero,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,Luke Shaw,Manchester United,24.0,20.0,1734.0,0.0,0.0,7.0,5.0
362.0,Axel Tuanzebe,Manchester United,5.0,2.0,187.0,0.0,0.0,0.0,0.0
363.0,Aaron Wan-Bissaka,Manchester United,35.0,34.0,3072.0,0.0,4.0,5.0,1.0
364.0,David de Gea Quintana,Manchester United,38.0,38.0,3420.0,0.0,0.0,0.0,0.0
365.0,Phil Bardsley,Burnley,21.0,21.0,1890.0,0.0,1.0,7.0,4.0
366.0,Jack Cork,Burnley,30.0,30.0,2616.0,0.0,0.0,10.0,6.0
367.0,Ben Gibson,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,Kevin Long,Burnley,8.0,6.0,562.0,0.0,0.0,1.0,0.0
369.0,Matthew Lowton,Burnley,17.0,17.0,1530.0,0.0,1.0,1.0,0.0
370.0,Nick Pope,Burnley,38.0,38.0,3420.0,0.0,0.0,0.0,0.0
371.0,Etienne Capoue,Watford,30.0,30.0,2632.0,0.0,3.0,13.0,1.0
372.0,Craig Cathcart,Watford,29.0,28.0,2490.0,0.0,0.0,1.0,1.0
373.0,Francisco Femenía Far,Watford,28.0,26.0,2241.0,0.0,0.0,4.0,1.0
374.0,Ben Foster,Watford,38.0,38.0,3420.0,0.0,0.0,1.0,1.0
375.0,José Holebas,Watford,14.0,11.0,1024.0,0.0,0.0,5.0,3.0
376.0,Daryl Janmaat,Watford,8.0,7.0,608.0,0.0,1.0,2.0,0.0
377.0,Christian Kabasele,Watford,27.0,26.0,2252.0,0.0,2.0,4.0,1.0
378.0,Isaac Success Ajayi,Watford,5.0,0.0,65.0,0.0,0.0,1.0,1.0
379.0,Heurelho da Silva Gomes,Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,Sead Kolašinac,Arsenal,26.0,19.0,1699.0,0.0,2.0,3.0,0.0
381.0,Charlie Taylor,Burnley,24.0,22.0,1946.0,0.0,1.0,1.0,0.0
382.0,Arthur Masuaku,West Ham United,17.0,10.0,932.0,0.0,1.0,5.0,2.0
383.0,Kevin Danso,Southampton,6.0,3.0,276.0,0.0,1.0,1.0,0.0
384.0,Fraser Forster,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0,Andy Lonergan,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0,Albian Ajeti,West Ham United,9.0,0.0,132.0,0.0,0.0,1.0,0.0
387.0,Domingos Quina,Watford,4.0,0.0,18.0,0.0,0.0,1.0,1.0
388.0,Keinan Davis,Aston Villa,18.0,4.0,538.0,0.0,0.0,15.0,5.0
389.0,Jack Stacey,Bournemouth,19.0,17.0,1541.0,0.0,2.0,5.0,2.0
390.0,Fernando Luiz Rosa,Manchester City,30.0,26.0,2399.0,0.0,1.0,13.0,2.0
391.0,Ben Davies,Tottenham Hotspur,18.0,16.0,1431.0,0.0,0.0,3.0,1.0
392.0,Christian Fuchs,Leicester City,11.0,8.0,769.0,0.0,0.0,4.0,1.0
393.0,Frédéric Guilbert,Aston Villa,25.0,22.0,2041.0,0.0,2.0,6.0,3.0
394.0,Djibril Sidibé,Everton,25.0,18.0,1820.0,0.0,4.0,7.0,3.0
395.0,Maarten Stekelenburg,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0,Timm Klose,Norwich City,7.0,7.0,585.0,0.0,0.0,1.0,0.0
397.0,Nampalys Mendy,Leicester City,7.0,4.0,291.0,0.0,0.0,1.0,1.0
398.0,Nathaniel Chalobah,Watford,22.0,10.0,926.0,0.0,1.0,6.0,0.0
399.0,Caoimhin Kelleher,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,Christian Atsu,Newcastle United,19.0,6.0,741.0,0.0,3.0,4.0,1.0
401.0,Tahith Chong,Manchester United,3.0,0.0,34.0,0.0,0.0,1.0,0.0
402.0,Marcos Rojo,Manchester United,3.0,1.0,121.0,0.0,0.0,1.0,0.0
403.0,Daniel N'Lundulu,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,Billy Gilmour,Chelsea,6.0,2.0,192.0,0.0,0.0,1.0,0.0
405.0,Christoph Zimmermann,Norwich City,17.0,16.0,1431.0,0.0,1.0,5.0,1.0
406.0,Mamadou Sakho,Crystal Palace,14.0,11.0,931.0,0.0,0.0,0.0,0.0
407.0,Daniel Drinkwater,Aston Villa,5.0,5.0,322.0,0.0,0.0,2.0,0.0
408.0,Fabian Delph,Everton,16.0,13.0,1190.0,0.0,0.0,0.0,0.0
409.0,Phil Jones,Manchester United,2.0,2.0,135.0,0.0,0.0,2.0,1.0
410.0,Frederico Rodrigues de Paula Santos,Manchester United,29.0,23.0,2159.0,0.0,0.0,30.0,10.0
411.0,Jairo Riedewald,Crystal Palace,17.0,7.0,764.0,0.0,0.0,1.0,0.0
412.0,Steven Alzate,Brighton and Hove Albion,19.0,12.0,1183.0,0.0,0.0,7.0,3.0
413.0,Tudor Cristian Băluţă,Brighton and Hove Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,Maximilian Kilman,Wolverhampton Wanderers,3.0,2.0,184.0,0.0,0.0,0.0,0.0
415.0,Philip Heise,Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,Adam Idah,Norwich City,12.0,1.0,221.0,0.0,0.0,5.0,2.0
417.0,Michael McGovern,Norwich City,2.0,1.0,158.0,0.0,0.0,0.0,0.0
418.0,Lewis Cook,Bournemouth,27.0,14.0,1345.0,0.0,0.0,5.0,2.0
419.0,Dimitri Foulquier,Watford,3.0,1.0,58.0,0.0,0.0,0.0,0.0
420.0,Adrian Mariappa,Watford,20.0,15.0,1510.0,0.0,0.0,2.0,0.0
421.0,Marvelous Nakamba,Aston Villa,29.0,19.0,1835.0,0.0,0.0,7.0,1.0
422.0,Alfie Whiteman,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423.0,Eric García,Manchester City,13.0,8.0,790.0,0.0,0.0,2.0,1.0
424.0,Benjamin Mendy,Manchester City,19.0,18.0,1496.0,0.0,2.0,3.0,1.0
425.0,Kieron Freeman,Sheffield United,2.0,0.0,6.0,0.0,0.0,0.0,0.0
426.0,Andy Carroll,Newcastle United,19.0,4.0,618.0,0.0,4.0,10.0,3.0
427.0,Dejan Lovren,Liverpool,10.0,9.0,777.0,0.0,1.0,4.0,1.0
428.0,Leon Clarke,Sheffield United,2.0,0.0,33.0,0.0,0.0,1.0,0.0
429.0,Ezequiel Schelotto,Brighton and Hove Albion,8.0,4.0,362.0,0.0,0.0,2.0,1.0
430.0,Arnaut Danjuma Groeneveld,Bournemouth,14.0,6.0,628.0,0.0,0.0,11.0,4.0
431.0,Simon Francis,Bournemouth,15.0,10.0,965.0,0.0,0.0,0.0,0.0
432.0,Reece James,Chelsea,24.0,16.0,1513.0,0.0,2.0,12.0,3.0
433.0,Harry Lewis,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,Rob Holding,Arsenal,8.0,6.0,581.0,0.0,0.0,2.0,0.0
435.0,Juan Foyth,Tottenham Hotspur,4.0,1.0,66.0,0.0,0.0,0.0,0.0
436.0,Akin Famewo,Norwich City,1.0,0.0,1.0,0.0,0.0,0.0,0.0
437.0,Archie Mair,Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,Harvey Elliott,Liverpool,2.0,0.0,7.0,0.0,0.0,0.0,0.0
439.0,David Martin,West Ham United,5.0,4.0,435.0,0.0,0.0,0.0,0.0
440.0,Lloyd Kelly,Bournemouth,8.0,7.0,638.0,0.0,0.0,0.0,0.0
441.0,José Diogo Dalot Teixeira,Manchester United,4.0,1.0,66.0,0.0,0.0,1.0,0.0
442.0,Leighton Baines,Everton,8.0,4.0,401.0,0.0,0.0,1.0,0.0
443.0,Beni Baningime,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,Brandon Austin,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445.0,Stephen Henderson,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,James Garner,Manchester United,1.0,0.0,8.0,0.0,0.0,0.0,0.0
447.0,Taylor Perry,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,Troy Parrott,Tottenham Hotspur,2.0,0.0,6.0,0.0,0.0,0.0,0.0
449.0,Kouassi Ryan Sessegnon,Tottenham Hotspur,6.0,4.0,342.0,0.0,0.0,0.0,0.0
450.0,Michel Vorm,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.0,Anthony Gordon,Everton,11.0,4.0,440.0,0.0,1.0,4.0,1.0
452.0,Ørjan Håskjold Nyland,Aston Villa,7.0,5.0,537.0,0.0,0.0,0.0,0.0
453.0,Scott Carson,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,Shkodran Mustafi,Arsenal,15.0,13.0,1205.0,0.0,1.0,9.0,4.0
455.0,Ayotomiwa Dele-Bashiru,Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,Michael Verrips,Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.0,Lee Grant,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,Gavin Kilkenny,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.0,Christian Saydee,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,Luke Cundle,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.0,Owen Otasowie,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,Nathan Holland,West Ham United,2.0,0.0,31.0,0.0,0.0,1.0,1.0
463.0,Anthony Driscoll-Glennon,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,Mace Goodridge,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,Neco Williams,Liverpool,6.0,3.0,230.0,0.0,0.0,2.0,1.0
466.0,Tyrick Mitchell,Crystal Palace,4.0,2.0,193.0,0.0,0.0,0.0,0.0
467.0,Sam Woods,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,Brandon Pierrick,Crystal Palace,2.0,0.0,13.0,0.0,0.0,0.0,0.0
469.0,Japhet Tanganga,Tottenham Hotspur,6.0,6.0,526.0,0.0,0.0,2.0,1.0
470.0,Joseph Anang,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.0,William Smallbone,Southampton,9.0,4.0,393.0,0.0,2.0,4.0,0.0
472.0,Tariq Lamptey,Brighton and Hove Albion,9.0,7.0,620.0,0.0,1.0,1.0,0.0
473.0,Tyreece John-Jules,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,Oskar Buur,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475.0,Nya Kirby,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,Nathaniel Phillips,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.0,Bernardo Costa Da Rosa,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,Gonçalo Bento Soares Cardoso,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.0,Jake Eastwood,Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,Thomas Allan,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.0,Kelland Watts,Newcastle United,1.0,0.0,16.0,0.0,0.0,0.0,0.0
482.0,Abd-Al-Ali Morakinyo Olaposi Koiki,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.0,Takumi Minamino,Liverpool,10.0,2.0,242.0,0.0,0.0,5.0,2.0
484.0,Sam Surridge,Bournemouth,4.0,0.0,25.0,0.0,0.0,2.0,0.0
485.0,Mark Travers,Bournemouth,1.0,1.0,90.0,0.0,0.0,0.0,0.0
486.0,Lovre Kalinić,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.0,Indiana Vassilev,Aston Villa,4.0,0.0,47.0,0.0,0.0,1.0,0.0
488.0,Ignacio Pussetto,Watford,7.0,0.0,67.0,0.0,0.0,0.0,0.0
489.0,Gedson Carvalho Fernandes,Tottenham Hotspur,7.0,0.0,62.0,0.0,0.0,0.0,0.0
490.0,Darren Randolph,West Ham United,2.0,2.0,180.0,0.0,0.0,0.0,0.0
491.0,José Reina,Aston Villa,12.0,12.0,1080.0,0.0,0.0,0.0,0.0
492.0,Bruno André Cavaco Jordão,Wolverhampton Wanderers,1.0,0.0,6.0,0.0,0.0,0.0,0.0
493.0,Lukas Rupp,Norwich City,12.0,8.0,699.0,0.0,0.0,3.0,2.0
494.0,Giovanni McGregor,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.0,Eric Bailly,Manchester United,4.0,1.0,148.0,0.0,0.0,0.0,0.0
496.0,João Pedro Junqueira de Jesus,Watford,3.0,0.0,22.0,0.0,0.0,1.0,0.0
497.0,Nabil Bentaleb,Newcastle United,12.0,8.0,749.0,0.0,0.0,2.0,0.0
498.0,Jack Robinson,Sheffield United,6.0,6.0,505.0,0.0,0.0,0.0,0.0
499.0,Josh Brownhill,Burnley,10.0,9.0,806.0,0.0,0.0,4.0,0.0
500.0,Odion Ighalo,Manchester United,11.0,0.0,92.0,0.0,0.0,6.0,4.0
501.0,Ruben Loftus-Cheek,Chelsea,7.0,2.0,205.0,0.0,1.0,4.0,0.0
502.0,Matty James,Leicester City,1.0,0.0,5.0,0.0,0.0,0.0,0.0
503.0,Ki-Jana Hoever,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,João Manuel Neves Virgínia,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505.0,Pablo Marí,Arsenal,2.0,2.0,114.0,0.0,0.0,0.0,0.0
506.0,Alexis Mac Allister,Brighton and Hove Albion,9.0,4.0,352.0,0.0,0.0,4.0,1.0
507.0,Faustino Anjorin,Chelsea,1.0,0.0,19.0,0.0,0.0,1.0,0.0
508.0,Armando Broja,Chelsea,1.0,0.0,4.0,0.0,0.0,0.0,0.0
509.0,Jack Rodwell,Sheffield United,1.0,0.0,15.0,0.0,0.0,0.0,0.0
510.0,Nathan Tella,Southampton,1.0,0.0,2.0,0.0,0.0,1.0,1.0
511.0,Josh Martin,Norwich City,5.0,0.0,32.0,0.0,0.0,1.0,1.0
512.0,Harvey White,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.0,Zech Medley,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,Alexandre Nascimento Costa Silva,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.0,Ben Johnson,West Ham United,3.0,3.0,270.0,0.0,0.0,1.0,0.0
516.0,Nikola Tavares,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.0,Richairo Zivkovic,Sheffield United,5.0,0.0,107.0,0.0,0.0,0.0,0.0
518.0,Jarrad Branthwaite,Everton,4.0,2.0,299.0,0.0,0.0,0.0,0.0
519.0,Jimmy Dunne,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,Lukas Jensen,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.0,Bailey Peacock-Farrell,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,Bobby Thomas,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.0,Max Thompson,Burnley,1.0,0.0,2.0,0.0,0.0,0.0,0.0
524.0,Jake Vokins,Southampton,1.0,1.0,90.0,0.0,0.0,1.0,0.0
525.0,Matt Macey,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,Matthew Smith,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527.0,Tommy Doyle,Manchester City,1.0,0.0,15.0,0.0,0.0,1.0,1.0
528.0,Taylor Harwood-Bellis,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529.0,Cole Palmer,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,Adalberto Peñaranda,Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531.0,Alexandre Jankewitz,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,Jordan Thomas,Norwich City,1.0,0.0,1.0,0.0,0.0,0.0,0.0
533.0,Alfie Lewis,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,Leonardo Campana,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535.0,Josh Benson,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,Dennis Cirkin,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537.0,Darnell Johnson,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,Timothy Fosu-Mensah,Manchester United,3.0,2.0,136.0,0.0,0.0,1.0,0.0
539.0,Conor Coventry,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,Alex Cochrane,Brighton and Hove Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0
